Description,Rating,Reviews,Price,Link
"Redmi 9A Sport (Metallic Blue, 2GB RAM, 32GB Storage)",4.2,191766,6999,https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFQQFRF/ref=zg_bs_1805560031_sccl_16/261-7233404-3388849?pd_rd_i=B09GFQQFRF&psc=1
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",4.2,32115,18999,https://www.amazon.in/OnePlus-Nord-Lite-128GB-Storage/dp/B09WQYFLRX/ref=zg_bs_1805560031_sccl_17/261-7233404-3388849?pd_rd_i=B09WQYFLRX&psc=1
"Xiaomi Redmi 10 Prime 2022 (Phantom Black, 4GB RAM, 64GB Storage)",4.1,54708,9999,https://www.amazon.in/Xiaomi-Redmi-Prime-Phantom-Storage/dp/B09Y5W2WHH/ref=zg_bs_1805560031_sccl_18/261-7233404-3388849?pd_rd_i=B09Y5W2WHH&psc=1
"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)",4.3,49003,24998,https://www.amazon.in/OnePlus-Nord-Mirror-128GB-Storage/dp/B09RG132Q5/ref=zg_bs_1805560031_sccl_19/261-7233404-3388849?pd_rd_i=B09RG132Q5&psc=1
"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage)",4.0,4015,11499,https://www.amazon.in/Samsung-Galaxy-Storage-6000mAh-Battery/dp/B0B4F2XCK3/ref=zg_bs_1805560031_sccl_20/261-7233404-3388849?pd_rd_i=B0B4F2XCK3&psc=1
"Redmi 9 Activ (Metallic Purple, 4GB RAM, 64GB Storage)",4.2,180679,8099,https://www.amazon.in/Redmi-Activ-Metallic-Purple-Storage/dp/B09GFNZT24/ref=zg_bs_1805560031_sccl_21/261-7233404-3388849?pd_rd_i=B09GFNZT24&psc=1
realme narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor,3.3,13,7777,https://www.amazon.in/realme-Storage-Octa-core-Processor-Battery/dp/B0BBM78DMV/ref=zg_bs_1805560031_sccl_22/261-7233404-3388849?pd_rd_i=B0BBM78DMV&psc=1
"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)",4.2,180679,8099,https://www.amazon.in/Redmi-Activ-Carbon-Black-Storage/dp/B09GFPVD9Y/ref=zg_bs_1805560031_sccl_23/261-7233404-3388849?pd_rd_i=B09GFPVD9Y&psc=1
"iQOO Z6 Lite 5G (Stellar Green, 6GB RAM, 128GB Storage)",4.2,10449,15499,https://www.amazon.in/iQOO-Snapdragon-Segment-Purchased-Separately/dp/B07WJV6P1R/ref=zg_bs_1805560031_sccl_24/261-7233404-3388849?pd_rd_i=B07WJV6P1R&psc=1
"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display",4.0,1730,9499,https://www.amazon.in/realme-Storage-Display-Charger-Variant/dp/B09WYVZ8LF/ref=zg_bs_1805560031_sccl_25/261-7233404-3388849?pd_rd_i=B09WYVZ8LF&psc=1
"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)",4.3,49003,24999,https://www.amazon.in/OnePlus-Nord-Bahamas-128GB-Storage/dp/B09RG5R5FG/ref=zg_bs_1805560031_sccl_26/261-7233404-3388849?pd_rd_i=B09RG5R5FG&psc=1
"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",4.3,8412,28999,https://www.amazon.in/OnePlus-Nord-Jade-128GB-Storage/dp/B0B3CPQ5PF/ref=zg_bs_1805560031_sccl_27/261-7233404-3388849?pd_rd_i=B0B3CPQ5PF&psc=1
"OnePlus 10R 5G (Prime Blue, 8GB RAM, 128GB Storage, 80W SuperVOOC)",4.4,8,32999,https://www.amazon.in/OnePlus-10R-5G-Storage-SuperVOOC/dp/B0BCP3X81V/ref=zg_bs_1805560031_sccl_28/261-7233404-3388849?pd_rd_i=B0BCP3X81V&psc=1
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)",4.1,39415,12099,https://www.amazon.in/Redmi-Storage-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS8V5N8/ref=zg_bs_1805560031_sccl_29/261-7233404-3388849?pd_rd_i=B09QS8V5N8&psc=1
"Samsung Galaxy M13 (Stardust Brown, 4GB, 64GB Storage)",4.0,4015,9499,https://www.amazon.in/Samsung-Stardust-Storage-6000mAh-Battery/dp/B0B4F2K7N1/ref=zg_bs_1805560031_sccl_30/261-7233404-3388849?pd_rd_i=B0B4F2K7N1&psc=1
Apple iPhone 12 (128GB) - Blue,4.6,19584,54490,https://www.amazon.in/New-Apple-iPhone-12-128GB/dp/B08L5TNJHG/ref=zg_bs_1805560031_sccl_1/259-8142126-1755468?pd_rd_i=B08L5TNJHG&psc=1
"iQOO Z6 44W (Lumina Blue, 4GB RAM, 128GB Storage)",4.2,10449,13999,https://www.amazon.in/iQOO-Lumina-Blue-128GB-Storage/dp/B07WDKLRM4/ref=zg_bs_1805560031_sccl_2/259-8142126-1755468?pd_rd_i=B07WDKLRM4&psc=1
"OPPO A15s (Dynamic Black, 4GB, 128GB Storage) AI Triple Camera",4.3,8364,0,https://www.amazon.in/Oppo-Dynamic-Additional-Exchange-CPH2179/dp/B08LRCMWKD/ref=zg_bs_1805560031_sccl_3/259-8142126-1755468?pd_rd_i=B08LRCMWKD&psc=1
"Tecno Spark 9 (Sky Mirror, 4GB RAM, 64GB Storage)",3.8,1029,7769,https://www.amazon.in/Tecno-Spark-Storage-Expandable-Processor/dp/B0B56YRDDT/ref=zg_bs_1805560031_sccl_4/259-8142126-1755468?pd_rd_i=B0B56YRDDT&psc=1
"OnePlus Nord 2T 5G (Gray Shadow, 12GB Storage, 256GB Storage)",4.3,8412,33999,https://www.amazon.in/OnePlus-Nord-Shadow-Storage-256GB/dp/B0B3CZ7P4V/ref=zg_bs_1805560031_sccl_5/259-8142126-1755468?pd_rd_i=B0B3CZ7P4V&psc=1
"Oppo A54 (Starry Blue, 4GB RAM, 64GB Storage) with No Cost EMI & Additional Exchange Offers",4.2,6877,10990,https://www.amazon.in/Oppo-Starry-Storage-Additional-Exchange/dp/B08ZJVY652/ref=zg_bs_1805560031_sccl_6/259-8142126-1755468?pd_rd_i=B08ZJVY652&psc=1
"iQOO Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage)",4.2,10449,15499,https://www.amazon.in/iQOO-Snapdragon-Segment-Purchased-Separately/dp/B07WDK3ZS6/ref=zg_bs_1805560031_sccl_7/259-8142126-1755468?pd_rd_i=B07WDK3ZS6&psc=1
"iQOO Z6 44W (Lumina Blue, 6GB RAM, 128GB Storage)",4.2,10449,15499,https://www.amazon.in/iQOO-Lumina-Blue-128GB-Storage/dp/B07WHQWXL7/ref=zg_bs_1805560031_sccl_8/259-8142126-1755468?pd_rd_i=B07WHQWXL7&psc=1
"Redmi Note 11 Pro + 5G (Phantom White, 6GB RAM, 128GB Storage)",3.8,18574,19999,https://www.amazon.in/Redmi-Phantom-Additional-Exchange-Included/dp/B09T2VXJRH/ref=zg_bs_1805560031_sccl_9/259-8142126-1755468?pd_rd_i=B09T2VXJRH&psc=1
"Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB)",4.1,49746,11499,https://www.amazon.in/Samsung-Galaxy-Prime-Light-Blue/dp/B0BD3T6Z1D/ref=zg_bs_1805560031_sccl_10/259-8142126-1755468?pd_rd_i=B0BD3T6Z1D&psc=1
"Redmi Note 11 (Starburst White, 4GB RAM, 64GB Storage)",4.1,39415,0,https://www.amazon.in/Redmi-Starburst-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS9HQPW/ref=zg_bs_1805560031_sccl_11/259-8142126-1755468?pd_rd_i=B09QS9HQPW&psc=1
"realme narzo 50A Prime (Flash Blue, 4GB RAM+64GB Storage) FHD+ Display",4.1,1559,11499,https://www.amazon.in/realme-Storage-Display-Charger-Variant/dp/B09WYW1WWL/ref=zg_bs_1805560031_sccl_12/259-8142126-1755468?pd_rd_i=B09WYW1WWL&psc=1
"OPPO A15s (Rainbow Silver, 4GB RAM, 64GB Storage) With No Cost EMI/Additional Exchange Offers",4.3,8364,9990,https://www.amazon.in/Test-TST_Exclusive1003-Exclusive-1003/dp/B0844592FT/ref=zg_bs_1805560031_sccl_13/259-8142126-1755468?pd_rd_i=B0844592FT&psc=1
"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor",4.3,8722,9999,https://www.amazon.in/realme-Storage-Processor-Triple-Display/dp/B09RMG1M98/ref=zg_bs_1805560031_sccl_14/259-8142126-1755468?pd_rd_i=B09RMG1M98&psc=1
realme narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor,3.3,13,7166,https://www.amazon.in/realme-Storage-Octa-core-Processor-Battery/dp/B0BBMGZ5T4/ref=zg_bs_1805560031_sccl_15/259-8142126-1755468?pd_rd_i=B0BBMGZ5T4&psc=1
Apple iPhone 12 (128GB) - Black,4.6,19584,54490,https://www.amazon.in/New-Apple-iPhone-12-128GB/dp/B08L5WD9D6/ref=zg_bs_1805560031_sccl_16/259-8142126-1755468?pd_rd_i=B08L5WD9D6&psc=1
Redmi 10 Prime (Phantom Black 4GB RAM 64GB,4.1,54708,10999,https://www.amazon.in/Redmi-10-Prime-extendable-Adaptive/dp/B09CTYGJSD/ref=zg_bs_1805560031_sccl_17/259-8142126-1755468?pd_rd_i=B09CTYGJSD&psc=1
"Samsung Galaxy M53 5G (Mystique Green, 6GB, 128GB Storage)",3.9,4508,21999,https://www.amazon.in/Samsung-Mystique-Storage-Purchased-Separately/dp/B09XJ48QPR/ref=zg_bs_1805560031_sccl_18/259-8142126-1755468?pd_rd_i=B09XJ48QPR&psc=1
"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - 6.5"" inch Large Display",4.0,24715,0,https://www.amazon.in/realme-narzo-Mint-Green-Storage/dp/B09FKDH6FS/ref=zg_bs_1805560031_sccl_19/259-8142126-1755468?pd_rd_i=B09FKDH6FS&psc=1
"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - 6.5"" inch Large Display",4.0,24715,8499,https://www.amazon.in/realme-narzo-Carbon-Black-Storage/dp/B09FKB3446/ref=zg_bs_1805560031_sccl_20/259-8142126-1755468?pd_rd_i=B09FKB3446&psc=1
realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Dimensity 920 5G Processor,4.2,404,17999,https://www.amazon.in/realme-Storage-Dimensity-Processor-Camera/dp/B09ZBFD6TJ/ref=zg_bs_1805560031_sccl_21/259-8142126-1755468?pd_rd_i=B09ZBFD6TJ&psc=1
"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage)",3.9,4508,21999,https://www.amazon.in/Samsung-Storage-sAmoled-Purchased-Separately/dp/B09XJ5LD6L/ref=zg_bs_1805560031_sccl_22/259-8142126-1755468?pd_rd_i=B09XJ5LD6L&psc=1
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage)",4.0,13157,0,https://www.amazon.in/Samsung-Emerald-Storage-Purchased-Separately/dp/B0B14MR9L1/ref=zg_bs_1805560031_sccl_23/259-8142126-1755468?pd_rd_i=B0B14MR9L1&psc=1
"OnePlus 10R 5G (Forest Green, 12GB RAM, 256GB Storage, 80W SuperVOOC)",4.3,1147,36999,https://www.amazon.in/OnePlus-Forest-Green-Storage-SuperVOOC/dp/B09WRKHWP7/ref=zg_bs_1805560031_sccl_24/259-8142126-1755468?pd_rd_i=B09WRKHWP7&psc=1
"iQOO Z6 Pro 5G (Phantom Dusk, 8GB RAM, 128GB Storage)",4.3,5884,21999,https://www.amazon.in/iQOO-Phantom-Snapdragon-FlashCharge-Brightness/dp/B07WHSJXLF/ref=zg_bs_1805560031_sccl_25/259-8142126-1755468?pd_rd_i=B07WHSJXLF&psc=1
realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor,3.3,13,7166,https://www.amazon.in/realme-Storage-Octa-core-Processor-Battery/dp/B0BBMBL64D/ref=zg_bs_1805560031_sccl_26/259-8142126-1755468?pd_rd_i=B0BBMBL64D&psc=1
"iQOO Z6 Lite 5G (Stellar Green, 4GB RAM, 64GB Storage)",4.2,10449,13999,https://www.amazon.in/iQOO-Snapdragon-Segment-Purchased-Separately/dp/B07WHSCG2C/ref=zg_bs_1805560031_sccl_27/259-8142126-1755468?pd_rd_i=B07WHSCG2C&psc=1
"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)",4.3,8412,33998,https://www.amazon.in/OnePlus-Nord-Jade-256GB-Storage/dp/B0B3D39RKV/ref=zg_bs_1805560031_sccl_28/259-8142126-1755468?pd_rd_i=B0B3D39RKV&psc=1
Apple iPhone 12 (64GB) - Black,4.6,19584,47999,https://www.amazon.in/New-Apple-iPhone-12-64GB/dp/B08L5T3S7T/ref=zg_bs_1805560031_sccl_29/259-8142126-1755468?pd_rd_i=B08L5T3S7T&psc=1
realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Dimensity 920 5G Processor,4.2,404,17999,https://www.amazon.in/realme-Storage-Dimensity-Processor-Camera/dp/B09ZBG7J7F/ref=zg_bs_1805560031_sccl_30/259-8142126-1755468?pd_rd_i=B09ZBG7J7F&psc=1
"iQOO Z6 44W (Raven Black, 6GB RAM, 128GB Storage)",4.2,10449,15499,https://www.amazon.in/iQOO-Raven-Black-128GB-Storage/dp/B07WGPKMP5/ref=zg_bs_1805560031_sccl_1/262-4897812-5427319?pd_rd_i=B07WGPKMP5&psc=1
"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage)",3.9,4508,23999,https://www.amazon.in/Samsung-Storage-sAmoled-Purchased-Separately/dp/B09XJ3MBTL/ref=zg_bs_1805560031_sccl_2/262-4897812-5427319?pd_rd_i=B09XJ3MBTL&psc=1
Tecno Pop 5 LTE(Ice Blue 2G+32G),4.1,4778,5899,https://www.amazon.in/Tecno-5000mAh-Camera-Splash-Resistant/dp/B09PRDHRKV/ref=zg_bs_1805560031_sccl_3/262-4897812-5427319?pd_rd_i=B09PRDHRKV&psc=1
"Samsung Galaxy M53 5G (Mystique Green, 8GB, 128GB Storage)",3.9,4508,23999,https://www.amazon.in/Samsung-Mystique-Storage-Purchased-Separately/dp/B09XJ36Q27/ref=zg_bs_1805560031_sccl_4/262-4897812-5427319?pd_rd_i=B09XJ36Q27&psc=1
"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB",4.1,49746,11499,https://www.amazon.in/Samsung-Galaxy-Storage-Months-Replacement/dp/B096VD213D/ref=zg_bs_1805560031_sccl_5/262-4897812-5427319?pd_rd_i=B096VD213D&psc=1
Tecno Pop 5 LTE(Turquoise Cyan 2GB+32GB),4.1,4778,5899,https://www.amazon.in/Tecno-Turquoise-5000mAh-Camera-Resistant/dp/B09PRFR3WR/ref=zg_bs_1805560031_sccl_6/262-4897812-5427319?pd_rd_i=B09PRFR3WR&psc=1
"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 80W SuperVOOC)",4.3,637,36999,https://www.amazon.in/OnePlus-Sierra-Black-Storage-SuperVOOC/dp/B09WRNPKRR/ref=zg_bs_1805560031_sccl_7/262-4897812-5427319?pd_rd_i=B09WRNPKRR&psc=1
"realme narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor",4.3,8722,14499,https://www.amazon.in/realme-Storage-Processor-Triple-Display/dp/B09RN24CY6/ref=zg_bs_1805560031_sccl_8/262-4897812-5427319?pd_rd_i=B09RN24CY6&psc=1
"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 150W SuperVOOC)",4.2,803,37999,https://www.amazon.in/OnePlus-Sierra-Black-Storage-SuperVOOC/dp/B09WRMNDSV/ref=zg_bs_1805560031_sccl_9/262-4897812-5427319?pd_rd_i=B09WRMNDSV&psc=1
"realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) - 6.5"" inch Large Display",4.0,24715,8499,https://www.amazon.in/realme-narzo-Mint-Green-Storage/dp/B09FKBQ3JM/ref=zg_bs_1805560031_sccl_10/262-4897812-5427319?pd_rd_i=B09FKBQ3JM&psc=1
"Samsung Galaxy M32 Prime Edition (Black, 6GB RAM, 128GB)",4.1,49746,13499,https://www.amazon.in/Samsung-Galaxy-Prime-Black-128GB/dp/B0BD4QR481/ref=zg_bs_1805560031_sccl_11/262-4897812-5427319?pd_rd_i=B0BD4QR481&psc=1
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,56559,11990,https://www.amazon.in/Oppo-Mystery-Storage-Additional-Exchange/dp/B08444S68L/ref=zg_bs_1805560031_sccl_12/262-4897812-5427319?pd_rd_i=B08444S68L&psc=1
"Redmi Note 11T 5G (Stardust White, 8GB RAM, 128GB ROM)",4.1,22421,16999,https://www.amazon.in/Redmi-Note-11T-5G-Dimensity/dp/B09LHX1YFX/ref=zg_bs_1805560031_sccl_13/262-4897812-5427319?pd_rd_i=B09LHX1YFX&psc=1
"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,29281,14990,https://www.amazon.in/OPPO-Fluid-Black-128GB-Storage/dp/B08VB2CMR3/ref=zg_bs_1805560031_sccl_14/262-4897812-5427319?pd_rd_i=B08VB2CMR3&psc=1
"Redmi 10A Sport (Sea Blue, 6GB RAM, 128GB Storage)",3.6,134,9999,https://www.amazon.in/Redmi-Storage-Battery-Finger-Booster/dp/B0B6PT926Y/ref=zg_bs_1805560031_sccl_15/262-4897812-5427319?pd_rd_i=B0B6PT926Y&psc=1
Apple iPhone 12 (128GB) - Green,4.6,19584,54490,https://www.amazon.in/New-Apple-iPhone-12-128GB/dp/B08L5VJWCV/ref=zg_bs_1805560031_sccl_16/262-4897812-5427319?pd_rd_i=B08L5VJWCV&psc=1
Xiaomi 11 Lite NE 5G (Jazz Blue 8GB RAM 128 GB Storage),4.0,22283,25999,https://www.amazon.in/Xiaomi-Slimmest-Smartphone-Additional-Available/dp/B09G3B4JTY/ref=zg_bs_1805560031_sccl_17/262-4897812-5427319?pd_rd_i=B09G3B4JTY&psc=1
"Samsung Galaxy S22 5G (Green, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.3,276,62999,https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B09SH9D45B/ref=zg_bs_1805560031_sccl_18/262-4897812-5427319?pd_rd_i=B09SH9D45B&psc=1
"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage)",4.0,4015,11999,https://www.amazon.in/Samsung-Midnight-Storage-5000mAh-Battery/dp/B0B4F1YC3J/ref=zg_bs_1805560031_sccl_19/262-4897812-5427319?pd_rd_i=B0B4F1YC3J&psc=1
"iQOO Z6 Pro 5G (Legion Sky, 8GB RAM, 128GB Storage)",4.3,5884,21999,https://www.amazon.in/iQOO-Storage-Snapdragon-FlashCharge-Brightness/dp/B07WDK3ZS2/ref=zg_bs_1805560031_sccl_20/262-4897812-5427319?pd_rd_i=B07WDK3ZS2&psc=1
"Samsung Galaxy M32 (Light Blue, 6GB RAM, 128GB",4.1,49746,13499,https://www.amazon.in/Samsung-Galaxy-Storage-Months-Replacement/dp/B096VDR283/ref=zg_bs_1805560031_sccl_21/262-4897812-5427319?pd_rd_i=B096VDR283&psc=1
Apple iPhone 12 (64GB) - Purple,4.6,19584,47999,https://www.amazon.in/New-Apple-iPhone-12-64GB/dp/B0932QYBH8/ref=zg_bs_1805560031_sccl_22/262-4897812-5427319?pd_rd_i=B0932QYBH8&psc=1
"Samsung Galaxy M32 (Black, 4GB RAM, 64GB",4.1,49746,11499,https://www.amazon.in/Samsung-Galaxy-Storage-Months-Replacement/dp/B096VDG9QV/ref=zg_bs_1805560031_sccl_23/262-4897812-5427319?pd_rd_i=B096VDG9QV&psc=1
"Tecno POP 6 Pro (Peaceful Blue,2GB RAM,32GB Storage)",0.0,0,6099,https://www.amazon.in/Tecno-Peaceful-Storage-Display-Sampling/dp/B0BD5CDRVC/ref=zg_bs_1805560031_sccl_24/262-4897812-5427319?pd_rd_i=B0BD5CDRVC&psc=1
Xiaomi 11 Lite NE 5G (Jazz Blue 6GB RAM 128 GB Storage),4.0,22283,23999,https://www.amazon.in/Xiaomi-Slimmest-Smartphone-Additional-Available/dp/B09G38DT4B/ref=zg_bs_1805560031_sccl_25/262-4897812-5427319?pd_rd_i=B09G38DT4B&psc=1
"Samsung Galaxy M13 5G (Midnight Blue, 6GB, 128GB Storage)",4.0,4015,13999,https://www.amazon.in/Samsung-Midnight-Storage-5000mAh-Battery/dp/B0B4F5L738/ref=zg_bs_1805560031_sccl_26/262-4897812-5427319?pd_rd_i=B0B4F5L738&psc=1
Apple iPhone 12 (128GB) - Purple,4.6,19584,0,https://www.amazon.in/New-Apple-iPhone-12-128GB/dp/B0932MD32V/ref=zg_bs_1805560031_sccl_27/262-4897812-5427319?pd_rd_i=B0932MD32V&psc=1
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage)",4.0,13157,0,https://www.amazon.in/Samsung-Mystique-Storage-Purchased-Separately/dp/B09TWHTBKQ/ref=zg_bs_1805560031_sccl_28/262-4897812-5427319?pd_rd_i=B09TWHTBKQ&psc=1
"Redmi K50i 5G (Stealth Black, 6GB RAM, 128GB Storage)",4.0,3223,24999,https://www.amazon.in/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DZ14K7/ref=zg_bs_1805560031_sccl_29/262-4897812-5427319?pd_rd_i=B0B4DZ14K7&psc=1
"OnePlus 10 Pro 5G (Emerald Forest, 12GB RAM, 256GB Storage)",4.2,3714,66999,https://www.amazon.in/OnePlus-Emerald-Forest-256GB-Storage/dp/B09V2MLGRF/ref=zg_bs_1805560031_sccl_30/262-4897812-5427319?pd_rd_i=B09V2MLGRF&psc=1
"OnePlus 10 Pro 5G (Volcanic Black, 12GB RAM, 256GB Storage)",4.2,3714,66999,https://www.amazon.in/OnePlus-Volcanic-Black-256GB-Storage/dp/B09V2RSWBW/ref=zg_bs_1805560031_sccl_1/260-2134812-1664019?pd_rd_i=B09V2RSWBW&psc=1
"OnePlus 10T 5G (Jade Green, 12GB RAM, 256GB Storage)",4.3,1249,54999,https://www.amazon.in/OnePlus-Jade-Green-256GB-Storage/dp/B0B5V4WWRP/ref=zg_bs_1805560031_sccl_2/260-2134812-1664019?pd_rd_i=B0B5V4WWRP&psc=1
"Redmi K50i 5G (Phantom Blue, 8GB RAM, 256GB Storage)",4.0,3223,27999,https://www.amazon.in/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DTG52W/ref=zg_bs_1805560031_sccl_3/260-2134812-1664019?pd_rd_i=B0B4DTG52W&psc=1
Tecno Pop 5 LTE(Deepsea Luster 2G+32G),4.1,4778,5899,https://www.amazon.in/Tecno-Deepsea-Luster-5000mAh-Resistant/dp/B09PRDQN1C/ref=zg_bs_1805560031_sccl_4/260-2134812-1664019?pd_rd_i=B09PRDQN1C&psc=1
Xiaomi 12 Pro,4.1,1151,58999,https://www.amazon.in/Xiaomi-Couture-Storage-Snapdragon-Flagship/dp/B09XB9DCY4/ref=zg_bs_1805560031_sccl_5/260-2134812-1664019?pd_rd_i=B09XB9DCY4&psc=1
